,index,rms,type,normalized_rms
10107,1595,0.0106100615724219,true,-0.5744569075077477
10108,1596,0.0135314381772646,true,-0.49376236538135204
10109,1597,0.0150412886313593,true,-0.45205713269394826
10110,1598,0.0542758709983353,true,0.6316842289556427
10111,1599,0.0122774082792698,true,-0.5284012983637533
10112,1600,0.0071229560243233,true,-0.6707780682522324
10113,1601,0.033659013727122,true,0.06220343869122276
10114,1602,0.0216503802363889,true,-0.2695001764784433
10115,1603,0.0088653730254647,true,-0.6226488603071568
10116,1604,0.011739909765327,true,-0.5432481333813041
10117,1605,0.0115245450848891,true,-0.5491969570452321
10118,1606,0.0165521037433862,true,-0.41032525413349324
10119,1607,0.0164112892666318,true,-0.4142148449885813
10120,1608,0.0298264571379521,true,-0.043659803529551636
10121,1609,0.0137715457874565,true,-0.4871300901610397
10122,1610,0.0099673249286818,true,-0.5922106401447819
10123,1611,0.0118784788434673,true,-0.5394205651400603
10124,1612,0.0218053866284226,true,-0.26521857519119757
10125,1613,0.0188736189696912,true,-0.3462001399953163
10126,1614,0.0272020809213685,true,-0.11615057271472454
10127,1615,0.1240341031087046,true,2.5585527437379674
10128,1616,0.0283201493321848,true,-0.08526718084828414
10129,1617,0.0052914190174497,true,-0.7213689574625513
10130,1618,0.0140286558502848,true,-0.48002817157867467
10131,1619,0.0211032127769241,true,-0.28461408802780774
10132,1620,0.0128519814871918,true,-0.5125303826268016
10133,1621,0.0378206633448773,true,0.17715691981329648
10134,1622,0.0176810830599466,true,-0.3791404801919911
10135,1623,0.0117717471664082,true,-0.5423687176639046
10136,1624,0.0081041885625947,true,-0.6436743698574152
10137,1625,0.1131564305118106,true,2.258088637825657
10138,1626,0.0143399791446031,true,-0.471428769965527
10139,1627,0.022402678246178,true,-0.2487201293794494
10140,1628,0.0122157650560729,true,-0.5301040133313556
10141,1629,0.0305177286987836,true,-0.024565434801525017
10142,1630,0.0178457569765134,true,-0.3745918416236222
10143,1631,0.0097435053986591,true,-0.5983930044672001
10144,1632,0.0964322467396038,true,1.7961316447769669
10145,1633,0.0200569520561771,true,-0.313514001057014
10146,1634,0.0067349289485423,true,-0.6814961890042393
10147,1635,0.0125076130343409,true,-0.5220425607484153
10148,1636,0.0147292366061791,true,-0.4606766633801969
10149,1637,0.0340648444980065,true,0.07341333480083101
10150,1638,0.0183641431362718,true,-0.36027292986913545
10151,1639,0.0118736476069536,true,-0.5395540140140368
10152,1640,0.0114063864996905,true,-0.5524607447113269
10153,1641,0.0169083383306782,true,-0.4004853085189971
10154,1642,0.0272108262933611,true,-0.11590900721868472
10155,1643,0.012857855655203,true,-0.5123681257999168
10156,1644,0.0088779555743812,true,-0.6223013039455715
10157,1645,0.0118425514740253,true,-0.5404129543520922
10158,1646,0.0163229099061294,true,-0.4166560680809216
10159,1647,0.0158783849180857,true,-0.4289347795330725
10160,1648,0.0340621497747391,true,0.07333890089872477
10161,1649,0.014285564470563,true,-0.4729318172615669
10162,1650,0.015402222258245,true,-0.4420873897613593
10163,1651,0.0260544444765962,true,-0.14785069562422928
10164,1652,0.0236380583076311,true,-0.21459634395384378
10165,1653,0.015113032468226,true,-0.45007541761594283
10166,1654,0.0155162876091912,true,-0.4389366658006648
10167,1655,0.0205100027250335,true,-0.3009997924394664
10168,1656,0.0217736593542702,true,-0.26609494897210706
10169,1657,0.0086971373761475,true,-0.6272958813959424
10170,1658,0.0188959466789669,true,-0.3455834018884433
10171,1659,0.0088867855254822,true,-0.6220574021973639
10172,1660,0.0143271659508276,true,-0.4717826972213203
10173,1661,0.0128564738694779,true,-0.512406293616493
10174,1662,0.0157640065091186,true,-0.4320941508121627
10175,1663,0.0130444237464869,true,-0.5072147242574407
10176,1664,0.0093741776761958,true,-0.6085946099053203
10177,1665,0.032581595357467,true,0.032442886123725326
10178,1666,0.0211113708611618,true,-0.2843887446499295
10179,1667,0.0060893330618821,true,-0.6993288999208568
10180,1668,0.0901879053411926,true,1.6236498534220245
10181,1669,0.0098384531054207,true,-0.5957703498904577
10182,1670,0.0177971616406707,true,-0.3759341466071031
10183,1671,0.0084362100650849,true,-0.6345032403716954
10184,1672,0.0479005777394678,true,0.4555852728700029
10185,1673,0.012485576150029,true,-0.5226512656605081
10186,1674,0.0117498382443458,true,-0.5429738879905847
10187,1675,0.0117740905251518,true,-0.5423039891860565
10188,1676,0.0206672957495904,true,-0.29665502957142176
10189,1677,0.0192985963502178,true,-0.33446137441513685
10190,1678,0.0126490494320913,true,-0.5181357911324898
10191,1679,0.0335566643800092,true,0.05937633530150144
10192,1680,0.0385510863637993,true,0.19733273383631061
10193,1681,0.0102795517373811,true,-0.5835862815715631
10194,1682,0.00846676627136,true,-0.6336592139389509
10195,1683,0.01265661680656,true,-0.5179267643959715
10196,1684,0.0179662619068945,true,-0.37126324298798
10197,1685,0.0627804312913776,true,0.8665980013517648
10198,1686,0.0093438049335334,true,-0.6094335686887248
10199,1687,0.0503266602050536,true,0.522598753226078
10200,1688,0.0152982833242406,true,-0.44495840087122007
10201,1689,0.0176622999758913,true,-0.3796593083242666
10202,1690,0.0079779473486948,true,-0.6471614166613932
10203,1691,0.0177694194797363,true,-0.3767004432120965
10204,1692,0.0146301206740101,true,-0.46341445307514756
10205,1693,0.0155804243056219,true,-0.43716507587850434
10206,1694,0.0155951517134312,true,-0.4367582740208082
10207,1695,0.0110483853658616,true,-0.5623494860420973
10208,1696,0.0165502840217695,true,-0.4103755186568736
10209,1697,0.0102974137520819,true,-0.5830928953045043
10210,1698,0.0240558303437593,true,-0.20305660508118578
10211,1699,0.007246033884591,true,-0.6673783999028197
10212,1700,0.0161957759138263,true,-0.42016777529477184
10213,1701,0.0246535155880029,true,-0.18654728648118374
10214,1702,0.0068717740677647,true,-0.6777162401200117
10215,1703,0.0191038909321895,true,-0.3398395459700391
10216,1704,0.0101506275309354,true,-0.5871474382505406
10217,1705,0.0212861875480286,true,-0.279559941516713
10218,1706,0.0089314949290863,true,-0.6208224348033634
10219,1707,0.0197798887929099,true,-0.32116706883757
10220,1708,0.0077656493779337,true,-0.6530255313792737
10221,1709,0.1050052316000491,true,2.032935447074619
10222,1710,0.0119710483631606,true,-0.5368636010724599
10223,1711,0.0098318971604463,true,-0.5959514388253927
10224,1712,0.0176505680567101,true,-0.3799833685104889
10225,1713,0.0136128700251076,true,-0.49151304714374294
10226,1714,0.0352058787698742,true,0.1049310918631209
10227,1715,0.0082734143433425,true,-0.6389999992641856
10228,1716,0.0071257788133817,true,-0.6707000969046801
10229,1717,0.009978063904728,true,-0.5919140071281697
10230,1718,0.0144486400780493,true,-0.4684273273384679
10231,1719,0.0111154940629604,true,-0.5604958032351254
10232,1720,0.0180856601737993,true,-0.3679652127160197
10233,1721,0.0191522851316411,true,-0.3385027967950623
10234,1722,0.0099411088578394,true,-0.5929347829442667
10235,1723,0.0234165892549534,true,-0.22071378316772972
10236,1724,0.0149520692632708,true,-0.45452155855563736
10237,1725,0.0119984448680391,true,-0.5361068522118819
10238,1726,0.1275659296178136,true,2.6561091911162276
10239,1727,0.0195928408623813,true,-0.3263337245452507
10240,1728,0.0139924332561642,true,-0.4810287155148269
10241,1729,0.0075836195528877,true,-0.6580535765005653
10242,1730,0.0103383318461044,true,-0.5819626518239627
10243,1731,0.0141356242316138,true,-0.47707348078699907
10244,1732,0.0428377838748219,true,0.3157402997464765
10245,1733,0.0216639217220268,true,-0.2691261322756349
10246,1734,0.0363297132318937,true,0.1359737541437037
10247,1735,0.0131736078531846,true,-0.5036463885890103
10248,1736,0.0177247165842532,true,-0.37793523083816066
10249,1737,0.0136216621521859,true,-0.49127019017428386
10250,1738,0.0926255679747099,true,1.6909832022768854
10251,1739,0.0680445394028861,true,1.012003695728131
10252,1740,0.0123725167441604,true,-0.5257742033106987
10253,1741,0.0095819254561966,true,-0.6028561809889148
10254,1742,0.0138292839030087,true,-0.48553524244780666
10255,1743,0.0171871314654618,true,-0.3927844580630675
10256,1744,0.0125756711775294,true,-0.520162652251351
10257,1745,0.0326446502094711,true,0.034184593236352936
10258,1746,0.0187102367338887,true,-0.35071309963489666
10259,1747,0.0318586741301396,true,0.012474287300850272
10260,1748,0.0132713919171465,true,-0.5009453878842113
10261,1749,0.0107467450053607,true,-0.5706814247374069
10262,1750,0.1098212252807249,true,2.165963282069099
10263,1751,0.0242404593024991,true,-0.1979567664420714
10264,1752,0.004653741384106,true,-0.7389829496337811
10265,1753,0.0331614584404822,true,0.04845991929306952
10266,1754,0.0167719849946312,true,-0.40425167332163153
10267,1755,0.0078159994842312,true,-0.651634755959577
10268,1756,0.0254255589278096,true,-0.1652218320005248
10269,1757,0.0087536842390671,true,-0.6257339385761028
10270,1758,0.0135344907158143,true,-0.49367804787152364
10271,1759,0.0186094681958504,true,-0.35349653776617623
10272,1760,0.0344760240193835,true,0.084770974604705
10273,1761,0.0605639964333715,true,0.8053754271299741
10274,1762,0.0265870943497238,true,-0.13313779022392438
10275,1763,0.0214425923306598,true,-0.275239713751528
10276,1764,0.0099433855247379,true,-0.5928718966349
10277,1765,0.0280976219711279,true,-0.09141385275676564
10278,1766,0.0130307922302747,true,-0.5075912552933258
10279,1767,0.0140214274550404,true,-0.4802278349988543
10280,1768,0.0126654081541079,true,-0.5176839289587754
10281,1769,0.0834769130663082,true,1.4382781872226456
10282,1770,0.0299617559198678,true,-0.039922567721320586
10283,1771,0.0124455851054199,true,-0.523755902094078
10284,1772,0.0233787621646467,true,-0.2217586466499706
10285,1773,0.0364215645977117,true,0.13851088129673195
10286,1774,0.0136810032382912,true,-0.48963106505614185
10287,1775,0.0382819189479241,true,0.18989776590256688
10288,1776,0.0160008212412105,true,-0.4255528317835706
10289,1777,0.0076400647551614,true,-0.6564944417607451
10290,1778,0.0142312532569,true,-0.4744320067652411
10291,1779,0.0127990227646985,true,-0.5139932134908921
10292,1780,0.0250450616370843,true,-0.1757319643143507
10293,1781,0.0186807052299286,true,-0.35152882164294386
10294,1782,0.0078776308952796,true,-0.6499323672682628
10295,1783,0.0122567195818376,true,-0.5289727635297696
10296,1784,0.010653199766185,true,-0.5732653402212491
10297,1785,0.0123344096015943,true,-0.5268268024230554
10298,1786,0.0119498001188118,true,-0.5374505220965669
10299,1787,0.0204602361518249,true,-0.3023744494527425
10300,1788,0.0084274175866865,true,-0.6347461070453517
10301,1789,0.0101728559789178,true,-0.5865334419485415
10302,1790,0.0107520959862103,true,-0.5705336194360056
10303,1791,0.009905592255333,true,-0.5939158259129781
10304,1792,0.0080401068575437,true,-0.6454444408024611
10305,1793,0.0095016585134008,true,-0.6050733221086375
10306,1794,0.0196762188120762,true,-0.32403065089739763
10307,1795,0.1375713265000546,true,2.932479214367228
10308,1796,0.003011593871537,true,-0.7843425042393367
10309,1797,0.0252452339809899,true,-0.17020278481347645
10310,1798,0.0216046178318272,true,-0.2707642299649359
10311,1799,0.0149017323621578,true,-0.4559119692204732
10312,1800,0.008743640686401,true,-0.6260113625420405
10313,1801,0.0151310903376705,true,-0.44957662143054616
10314,1802,0.0132419612337808,true,-0.5017583250162213
10315,1803,0.019839539026805,true,-0.31951940440980736
10316,1804,0.0591683156617274,true,0.7668238002579915
10317,1805,0.0186802932448704,true,-0.3515402015333624
10318,1806,0.0152993183525973,true,-0.44492981121961783
10319,1807,0.0188770196133311,true,-0.34610620709361445
10320,1808,0.0273454291629673,true,-0.11219099396638234
10321,1809,0.0188135027480001,true,-0.3478606759822517
10322,1810,0.0118943214745653,true,-0.5389829584787311
10323,1811,0.0061708268583733,true,-0.6970778705318016
10324,1812,0.1439000058670388,true,3.1072905971026814
10325,1813,0.0118306974139101,true,-0.5407403883267975
10326,1814,0.0099925644807874,true,-0.5915134708386196
10327,1815,0.0185974385415062,true,-0.35382882202135746
10328,1816,0.0152011213103428,true,-0.44764221925005043
10329,1817,0.0252682855389663,true,-0.1695660524890229
10330,1818,0.0140365269167488,true,-0.4798107562330099
10331,1819,0.0185693542986423,true,-0.3546045676459072
10332,1820,0.0146234526949223,true,-0.4635986366270068
10333,1821,0.0124513636853219,true,-0.5235962856110269
10334,1822,0.0256834626118816,true,-0.15809799193676782
10335,1823,0.0096807928223506,true,-0.6001252572080457
10336,1824,0.0112149484313929,true,-0.557748665221551
10337,1825,0.0127323446300722,true,-0.5158350032603426
10338,1826,0.0107200544682978,true,-0.5714186732879115
10339,1827,0.0157061295441706,true,-0.43369283383659785
10340,1828,0.0089977162286529,true,-0.6189932637753338
10341,1829,0.0232952440765933,true,-0.22406559121287606
10342,1830,0.0119936580127302,true,-0.5362390751840028
10343,1831,0.0174849759221531,true,-0.3845573701834191
10344,1832,0.0321841381019448,true,0.021464284050986226
10345,1833,0.0111659242002156,true,-0.5591028171927117
10346,1834,0.0133042154641642,true,-0.5000387327500643
10347,1835,0.0124387299527497,true,-0.5239452557724128
10348,1836,0.0134747740477959,true,-0.4953275473489517
10349,1837,0.0092028396717286,true,-0.6133273245428004
10350,1838,0.0137593202210551,true,-0.48746778591767764
10351,1839,0.0241685012164496,true,-0.19994439953135912
10352,1840,0.0188923826317819,true,-0.3456818483383921
10353,1841,0.0122831160141238,true,-0.5282436387693487
10354,1842,0.0157179528371648,true,-0.4333662497142319
10355,1843,0.033652347698826,true,0.062019309024319964
10356,1844,0.015470840481956,true,-0.4401920106668917
10357,1845,0.0197245592045932,true,-0.3226953879826802
10358,1846,0.0937206869487814,true,1.7212326826212334
10359,1847,0.0677090905599579,true,1.002737895919216
10360,1848,0.0192843317707957,true,-0.33485539198315045
10361,1849,0.0154427299176283,true,-0.4409684833454153
10362,1850,0.0204624428876415,true,-0.30231349478636393
10363,1851,0.0488214222981428,true,0.481020928755206
10364,1852,0.0288228748277729,true,-0.07138084944736178
10365,1853,0.0089269153596634,true,-0.6209489321050479
10366,1854,0.0309817952863241,true,-0.011746943431510176
10367,1855,0.0226972417728348,true,-0.24058366766092112
10368,1856,0.026892803503587,true,-0.12469346293180285
10369,1857,0.0100311581988653,true,-0.5904474314912487
10370,1858,0.0094125907641138,true,-0.607533559941387
10371,1859,0.0251308392343445,true,-0.1733626073734687
10372,1860,0.0425009533317368,true,0.30643633448455815
10373,1861,0.0201124248730137,true,-0.31198172564011967
10374,1862,0.0052801724414688,true,-0.7216796114527845
10375,1863,0.007366371463965,true,-0.6640544238525949
10376,1864,0.029014761432842,true,-0.06608053941182183
10377,1865,0.0116870713201598,true,-0.5447076419336658
10378,1866,0.0172372913028934,true,-0.3913989382680613
10379,1867,0.0061588498308103,true,-0.6974087011250327
10380,1868,0.0134477518800127,true,-0.49607395623471917
10381,1869,0.0108438281253272,true,-0.5679997855742424
10382,1870,0.0127857564471795,true,-0.5143596569737777
10383,1871,0.0105583501168278,true,-0.575885286247051
10384,1872,0.020139784812058,true,-0.31122598680448776
10385,1873,0.0083778934173509,true,-0.636114068355818
10386,1874,0.0169328865803479,true,-0.39980723443439703
10387,1875,0.020322758018786,true,-0.30617188350474933
10388,1876,0.0151726369403181,true,-0.44842901722505024
10389,1877,0.0135312243228605,true,-0.4937682724880194
10390,1878,0.0126742542713883,true,-0.5174395806668245
10391,1879,0.0365322249917607,true,0.1415675532145217
10392,1880,0.0142487759914759,true,-0.47394799212602595
10393,1881,0.0094691193624033,true,-0.6059721216288954
10394,1882,0.0066350873785859,true,-0.6842540223350932
10395,1883,0.0065931677149034,true,-0.6854119312679382
10396,1884,0.0187081523970679,true,-0.3507706733845847
10397,1885,0.0239631124848835,true,-0.20561766658777825
10398,1886,0.015082442117809,true,-0.4509203871814188
10399,1887,0.0082670208020336,true,-0.6391766022696429
10400,1888,0.0100193980987626,true,-0.5907722700935619
10401,1889,0.0205408715998919,true,-0.30014712944540867
10402,1890,0.0073913655703184,true,-0.6633640342723188
10403,1891,0.0133720868557859,true,-0.4981639827225206
10404,1892,0.0083505537295502,true,-0.636869247809675
10405,1893,0.0169365193885486,true,-0.39970688866113974
10406,1894,0.0084807395651036,true,-0.6332732422916225
